year,total_papers,country_code,country_name,n_papers
1950,1409,US,United States,178
1950,1409,GB,United Kingdom,25
1950,1409,JP,Japan,14
1950,1409,CA,Canada,11
1950,1409,DE,Germany,10
1950,1409,AU,Australia,7
1950,1409,FR,France,7
1950,1409,IN,India,4
1950,1409,IT,Italy,4
1950,1409,SE,Sweden,4
1950,1409,BE,Belgium,3
1950,1409,AT,Austria,2
1950,1409,CN,China,2
1950,1409,RU,Russian Federation,2
1950,1409,BR,Brazil,1
1950,1409,BZ,Belize,1
1950,1409,CH,Switzerland,1
1950,1409,CZ,Czechia,1
1950,1409,EG,Egypt,1
1950,1409,ES,Spain,1
1950,1409,ID,Indonesia,1
1950,1409,IE,Ireland,1
1950,1409,IL,Israel,1
1950,1409,LV,Latvia,1
1950,1409,NL,Netherlands,1
1950,1409,PK,Pakistan,1
1950,1409,PR,Puerto Rico,1
1950,1409,PY,Paraguay,1
1950,1409,RS,Serbia,1
1950,1409,SK,Slovakia,1
1950,1409,ZA,South Africa,1
1951,1545,US,United States,171
1951,1545,GB,United Kingdom,35
1951,1545,JP,Japan,24
1951,1545,CA,Canada,10
1951,1545,AU,Australia,7
1951,1545,DE,Germany,5
1951,1545,FR,France,4
1951,1545,NL,Netherlands,4
1951,1545,SE,Sweden,4
1951,1545,CH,Switzerland,3
1951,1545,EG,Egypt,3
1951,1545,IT,Italy,3
1951,1545,SK,Slovakia,3
1951,1545,MX,Mexico,2
1951,1545,PL,Poland,2
1951,1545,ZA,South Africa,2
1951,1545,AT,Austria,1
1951,1545,BE,Belgium,1
1951,1545,BG,Bulgaria,1
1951,1545,CU,Cuba,1
1951,1545,DK,Denmark,1
1951,1545,FI,Finland,1
1951,1545,GR,Greece,1
1951,1545,IL,Israel,1
1951,1545,IN,India,1
1951,1545,IR,"Iran, Islamic Republic of",1
1951,1545,PH,Philippines,1
1951,1545,RO,Romania,1
1951,1545,RS,Serbia,1
1951,1545,SS,South Sudan,1
1951,1545,TN,Tunisia,1
1952,1614,US,United States,214
1952,1614,GB,United Kingdom,37
1952,1614,JP,Japan,22
1952,1614,CA,Canada,15
1952,1614,IN,India,8
1952,1614,IT,Italy,5
1952,1614,CN,China,4
1952,1614,DE,Germany,4
1952,1614,SE,Sweden,4
1952,1614,SK,Slovakia,4
1952,1614,AU,Australia,3
1952,1614,CZ,Czechia,3
1952,1614,ES,Spain,2
1952,1614,NO,Norway,2
1952,1614,AL,Albania,1
1952,1614,AT,Austria,1
1952,1614,BA,Bosnia and Herzegovina,1
1952,1614,BE,Belgium,1
1952,1614,BR,Brazil,1
1952,1614,CH,Switzerland,1
1952,1614,DK,Denmark,1
