year,total_papers,topic_name,subfield_name,field_name,n_papers
1950,1409,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,264
1950,1409,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,193
1950,1409,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,130
1950,1409,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,76
1950,1409,Neural Networks and Applications,Artificial Intelligence,Computer Science,63
1950,1409,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,55
1950,1409,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,53
1950,1409,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,40
1950,1409,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,31
1950,1409,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,31
1950,1409,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,29
1950,1409,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,27
1950,1409,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,25
1950,1409,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,24
1950,1409,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,19
1950,1409,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,17
1950,1409,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,15
1950,1409,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,14
1950,1409,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,14
1950,1409,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,13
1950,1409,Algorithms and Data Compression,Artificial Intelligence,Computer Science,11
1950,1409,Data Analysis with R,Artificial Intelligence,Computer Science,11
1950,1409,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,10
1950,1409,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,10
1950,1409,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,9
1950,1409,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,9
